Date,target
2023-06-22 04:00:00,-0.0189656319615039
2023-06-23 04:00:00,-0.0373618888639597
2023-06-26 04:00:00,0.0306163035689257
2023-06-27 04:00:00,-0.0181250376568107
2023-06-28 04:00:00,-0.007174563182415
2023-06-29 04:00:00,0.0362550061194084
2023-06-30 04:00:00,0.0026238008459542
2023-07-03 04:00:00,-0.0022633360794436
2023-07-05 04:00:00,-0.0050570409941977
2023-07-06 04:00:00,0.0095003191674249
2023-07-07 04:00:00,-0.0075995154759943
2023-07-10 04:00:00,0.0053343620714885
2023-07-11 04:00:00,0.0353026065005619
2023-07-12 04:00:00,0.0472643382189281
2023-07-13 04:00:00,-0.0110489820743264
2023-07-14 04:00:00,0.0218170691217622
2023-07-17 04:00:00,0.0222336017256679
2023-07-18 04:00:00,-0.0087799110299133
2023-07-19 04:00:00,-0.0330736204655923
2023-07-20 04:00:00,-0.0266037648039423
2023-07-21 04:00:00,0.0068384459148809
2023-07-24 04:00:00,0.0239173652361588
2023-07-25 04:00:00,-0.00496936980028
2023-07-26 04:00:00,0.0098565274300319
2023-07-27 04:00:00,0.0185184877185131
2023-07-28 04:00:00,-0.0004492273852342
2023-07-31 04:00:00,-0.004750782805009
2023-08-01 04:00:00,-0.0481218328939194
2023-08-02 04:00:00,0.0055570429175058
2023-08-03 04:00:00,0.0037065162177447
2023-08-04 04:00:00,0.0164951360014489
2023-08-07 04:00:00,-0.0165796078689768
2023-08-08 04:00:00,-0.0472418213516562
2023-08-09 04:00:00,-0.0039008239198867
2023-08-10 04:00:00,-0.0361659321277783
2023-08-11 04:00:00,0.0709337843840025
2023-08-14 04:00:00,0.0042739248187049
2023-08-15 04:00:00,-0.010332256672923
2023-08-16 04:00:00,-0.0032653703962807
2023-08-17 04:00:00,-0.0010381862132147
2023-08-18 04:00:00,0.0847132019557825
2023-08-21 04:00:00,-0.0276577498524122
2023-08-22 04:00:00,0.031707269369992
2023-08-23 04:00:00,0.0009974415042117
2023-08-24 04:00:00,-0.0242774844359691
2023-08-25 04:00:00,0.0177538459726394
2023-08-28 04:00:00,0.0416142283081235
2023-08-29 04:00:00,0.0098393130758596
2023-08-30 04:00:00,0.0018473121577111
2023-08-31 04:00:00,-0.017141085868923
2023-09-01 04:00:00,0.0008038699065289
2023-09-05 04:00:00,-0.030549645640999
2023-09-06 04:00:00,-0.01742422884584
2023-09-07 04:00:00,-0.0144676877905972
2023-09-08 04:00:00,-0.0086455999977219
2023-09-11 04:00:00,-0.0068175330343851
2023-09-12 04:00:00,0.0137063754371653
2023-09-13 04:00:00,0.0021105506639147
2023-09-14 04:00:00,-0.0368793731187334
2023-09-15 04:00:00,0.0015033048188521
2023-09-18 04:00:00,-0.0101442077601531
2023-09-19 04:00:00,-0.0294346932570244
2023-09-20 04:00:00,-0.028930760665999
2023-09-21 04:00:00,0.0144575541860514
2023-09-22 04:00:00,0.0147078504212208
2023-09-25 04:00:00,-0.0073656166603357
2023-09-26 04:00:00,0.0132900276981822
2023-09-27 04:00:00,0.0146228012885283
2023-09-28 04:00:00,0.0095152081942291
2023-09-29 04:00:00,0.0294948779179793
2023-10-02 04:00:00,-0.0282479986711076
2023-10-03 04:00:00,0.0120412470378172
2023-10-04 04:00:00,0.0146910463905112
2023-10-05 04:00:00,0.0240332368446316
2023-10-06 04:00:00,-0.0106857937434381
2023-10-09 04:00:00,0.01159629170231
2023-10-10 04:00:00,0.0220098297605482
2023-10-11 04:00:00,0.0029696550958189
2023-10-12 04:00:00,-0.0316115024681306
