Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2023-06-22 04:00:00,0.40287032097986053,0.41302997119446927,0.42531591179689116,0.4231740581167548,-0.19881596562721032,0.3601714897428569,0.6623168987004806,-0.37616736972662984,-0.19881596562721035,-0.6384750463648258,0.7382891691435812,0.781999561167488,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-06-23 04:00:00,0.4083157132503614,0.39738834217944274,0.4195424498717926,0.40209762998610826,-0.43336635605963386,0.37553390378251106,0.2758275964356447,-0.8230434938616574,-0.43336635605963386,-0.10278730734771797,-0.638165171529884,0.30143135534416526,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-06-26 04:00:00,0.40823801405353116,0.39624735842940517,0.3690565000840672,0.3613649730316721,0.49615325588577697,0.3790289236058122,0.24250837116748888,1.454830780523281,0.496153255885777,-0.6874166484857177,-0.10245902543073976,-0.266484594071087,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-06-27 04:00:00,0.3653475741488282,0.3753579039380925,0.3782310693046506,0.3934963784811574,-0.023925446808544373,0.382889912224061,0.23688283271153435,0.0389612160096762,-0.02392544680854435,-1.2687342331210958,-0.6871084553620035,0.09524114471608403,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-06-28 04:00:00,0.3617603290966234,0.3729494614400681,0.38007635663939937,0.37389200837554953,0.450173555373637,0.3842191968404247,0.23613474342767937,-0.15922770642857978,0.4501735553736371,0.8793613736372867,-1.2684460149934287,-0.17189623158444792,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-06-29 04:00:00,0.3849347440208921,0.3667384634819649,0.3822382082653701,0.366272523250167,-0.3453110775131459,0.3881563538223153,0.18534140557485013,-0.5483451679882847,-0.34531107751314594,-0.6608540573317926,0.8797234037437901,-0.3182995486545955,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-06-30 04:00:00,0.3880832464442667,0.39082228279068587,0.4059916180199143,0.4044995956725335,0.12945697791623775,0.39149371256687804,0.18895980247807118,-0.5173918327001145,0.12945697791623775,-0.31482152441922595,-0.6605449514752326,0.12443961379837631,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-07-03 04:00:00,0.40968309159645694,0.39964432123733107,0.4244720808099835,0.4073664165989332,-1.0627919729908204,0.39556003027830466,0.18194571041962762,-0.938331386962013,-1.0627919729908206,1.0575431072641077,-0.3145005283349145,0.10863206476581543,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-05 04:00:00,0.39982503280260334,0.4067173694724419,0.4213876129843614,0.4048869586073923,-0.5692313925297267,0.3997052840115352,0.1637950486967535,-0.48523961232672,-0.5692313925297267,-0.005195422731693154,1.0579112599781482,0.02473416897534539,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-07-06 04:00:00,0.39231545738606055,0.3814168836875573,0.401905233314976,0.3993595685386919,-0.6480852211235156,0.404249191025483,0.11971859143572834,-0.7631891957828811,-0.6480852211235156,-0.15962785147622552,-0.004863787402464927,-0.10166965753002968,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-07-07 04:00:00,0.4046507700209232,0.4076553333177674,0.4238920566754703,0.4096909885709619,-0.4422568930327507,0.41086569225672115,0.0051799276767656045,-0.5539299260384773,-0.44225689303275073,-0.24790829906075776,-0.15930152269067546,-0.05516046339434763,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-07-10 04:00:00,0.41329593798512226,0.3974386546079123,0.4098929897050169,0.40134814334044844,-0.45002184630763314,0.41569515528972983,-0.08459936276586343,-0.3916813469104976,-0.4500218463076332,0.21210101113168886,-0.24758500373168338,-0.2183389770039885,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-11 04:00:00,0.4087540444974116,0.39609512585199463,0.42091305229128606,0.4071597704519584,-0.669093493085666,0.42047855765968173,-0.18673111543611387,-0.9414920352911795,-0.6690934930856661,-0.3282499214131712,0.21244011311171568,-0.2049476736700551,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-12 04:00:00,0.42299945750978835,0.4259337949252732,0.43963109899306035,0.44582606452736534,0.051252524532968684,0.4262949796483498,-0.23927680182856417,-0.4314180635874989,0.051252524532968705,0.08045770295517211,-0.3279293867499211,0.1989178524200076,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-07-13 04:00:00,0.4613221927911257,0.4822135846798759,0.48484410055343186,0.49942135963307505,0.03915840318795405,0.43281543158853286,-0.121710281313384,0.06247407617807753,0.039158403187953994,1.02744749330464,0.08079228146192027,0.7717035779247389,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-07-14 04:00:00,0.5146127418567946,0.5312177305631925,0.4998184790564487,0.486300216616645,1.1957192667677774,0.4360684144314565,-0.048882430752600896,1.4915046359642312,1.1957192667677776,1.405435527905786,1.0278146118855562,0.5701435862742936,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-07-17 04:00:00,0.5070257344439844,0.4908584701617184,0.5051439468388338,0.5119226627992997,0.16621555043899622,0.44107948305583095,0.057159301570012304,-0.4221800098626985,0.1662155504389962,-0.4372522908547038,1.4058156347562758,0.8169634023242339,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-18 04:00:00,0.5176578691645749,0.5263501962306548,0.517587281198754,0.5386039733037621,0.39714124651451815,0.4473985840975078,0.18960000535878052,0.5366738474106895,0.3971412465145182,0.6013075422199479,-0.436935501686096,1.0573129206559402,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-19 04:00:00,0.5373484720048016,0.5243729901220826,0.5441616365651125,0.5278334302091706,-0.16038475998644627,0.4517003737635089,0.27382017548182197,-0.6255213576503135,-0.16038475998644625,0.61446987891204,0.6016600179549161,0.8722971631723584,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-07-20 04:00:00,0.512651358471973,0.50584100962045,0.49987109922455253,0.4876173886221715,0.2739606724899125,0.45495729964029313,0.29914192135219164,0.424772732524198,0.2739606724899125,-0.3655501556921854,0.6148228069258147,0.34961544877845613,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-07-21 04:00:00,0.49409635961347304,0.4748870231147195,0.47450954187640654,0.4563382999382385,1.950151579527698,0.4566469423906842,0.3024584901263593,0.1903193639292021,1.9501515795276985,-1.1332259152700672,-0.36523090272426323,-0.04478226228401232,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-07-24 04:00:00,0.46681891867022546,0.4556961713046375,0.47292789446826516,0.4641646283920336,-0.33743199162550536,0.4598091149034656,0.2998221806438289,-0.5654594207090191,-0.33743199162550536,-0.9287799300833837,-1.1329330408612468,0.010749652019812686,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-25 04:00:00,0.47223837760395915,0.482923413500666,0.49620666703959104,0.49172428361185805,-0.4729546302573241,0.4664506255176221,0.2702702068221128,-0.3845863021169453,-0.4729546302573242,0.12798641445154427,-0.9284800305856036,0.2581118333666856,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-07-26 04:00:00,0.5001095656852688,0.4796279506614304,0.4884823809708915,0.48586119214504253,-0.40937095812909224,0.4711564028617414,0.2603654348871935,-0.2007483892022376,-0.40937095812909235,0.667676427516234,0.1283226261203528,0.13218215657411878,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-07-27 04:00:00,0.5129611913386827,0.5136493045691829,0.518009161684077,0.4974325876498804,-0.04832227668740729,0.47745051461239224,0.22717220751145634,-0.005626956087141822,-0.048322276687407274,-0.2451379090319289,0.6680311837915756,0.1930833592772722,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-07-28 04:00:00,0.5168063297586921,0.5043200264827947,0.5346444152855909,0.5193872619051697,-0.5394152313485256,0.4852513625720437,0.18483317041699182,-1.0611943643950326,-0.5394152313485256,0.22335711219310764,-0.2448145185078504,0.35637458529398147,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-07-31 04:00:00,0.5190257178648353,0.5069311897028659,0.5379397879806758,0.5188448157693613,-0.8548108676869988,0.4910769916703501,0.17750760826481532,-1.085656024506822,-0.854810867686999,0.49707311104042007,0.2236966009506553,0.28050207158014767,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-01 04:00:00,0.5114385400445078,0.5011004211618207,0.525311790480883,0.5131107795536858,-0.9067490777065752,0.4964644266439279,0.15704396352950292,-0.8197289729849753,-0.9067490777065752,-0.10230242435397933,0.4974220051146819,0.15060486485069927,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-02 04:00:00,0.495206177864111,0.47422791960838356,0.45571264009830725,0.4553052663848022,0.24356597703024832,0.4990331248424773,0.11377905364572623,0.9806102242991561,0.24356597703024838,-0.23823060909600116,-0.10197412577565088,-0.5452175582481149,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-08-03 04:00:00,0.4427931367071357,0.45592443783491143,0.4666007955518126,0.46165933963212086,-0.5670353236359688,0.5022071565946782,0.05328207029059103,-0.28666931617668395,-0.5670353236359688,-1.608746046800053,-0.23790698122611972,-0.5073780199533707,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-08-04 04:00:00,0.4733738265642253,0.4692083407883167,0.48223414877011345,0.46592102205060054,-0.41555379725470826,0.5050719490097906,-0.0006558171297304418,-0.3804156210804064,-0.41555379725470826,0.08749436765482953,-1.608469512018656,-0.49028165027617693,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-08-07 04:00:00,0.47662552191450314,0.46662265476182074,0.4867159416008795,0.4849571152520277,-0.5749931216703389,0.5093316361155144,-0.08666416367278984,-0.6780377469357601,-0.574993121670339,0.02901813973996526,0.08782918795255956,-0.32000264810907036,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-08 04:00:00,0.46996750014628275,0.4590680159276697,0.4733498139458401,0.46550792693808885,-0.4502776607845046,0.5123043420840744,-0.1753862711379716,-0.4386222851709636,-0.45027766078450465,0.43313565141108706,0.02935095070157276,-0.5747374943447942,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-09 04:00:00,0.45502521148618547,0.4354910757984243,0.42267933006489244,0.4110083577579264,0.4651682193256402,0.5105304590523168,-0.11199351425204207,0.748423890453065,0.4651682193256403,-0.6120188232811506,0.4334823484926257,-1.1769623152220015,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-08-10 04:00:00,0.4004702803719198,0.41678196265441064,0.41479683522006794,0.4067208445710749,0.09622864517430525,0.5058075784848921,-0.03367814127001923,0.26328585536247223,0.09622864517430525,-1.5809378797956333,-0.611708039368339,-1.1764213008832514,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
